,id,date,username,latitude,longitude,final_tweet
6767,1431152455580979200,2021-08-27 07:11:49+00:00,atikaangsor,3.0831207,101.4931721,lepas dah perabih duit rumah seram sejuk nak demam macamni kot orang dewasa
6768,1431134945523560451,2021-08-27 06:02:14+00:00,soennarto,-6.911236,109.6433897,pusing demam nyeri minum
6769,1431115211990192129,2021-08-27 04:43:50+00:00,BayPamungkas97,-2.409401,113.836655,pasca demam pasca pcr cek sehat ulang puskemas nyata sembuh recovery perlahan
6770,1431109335782883331,2021-08-27 04:20:29+00:00,nisanzlyn,1.4264073,103.7014313,hati astrazeneca demam
6772,1431069434857209857,2021-08-27 01:41:55+00:00,kinashakinah,5.530437,100.3313217,hg pasaipa demam ka
6773,1431066852461985798,2021-08-27 01:31:40+00:00,syiranatasha,4.0195494,101.9136353,hmm demam jugak malam pape bangun tidur ni fuhh sakit urat demam
6774,1431061192810799107,2021-08-27 01:09:10+00:00,JxssyWxlf,3.0831207,101.4931721,temperature kat mall accurate pergi klinik cek suhu doktor demam
6775,1431044691005374469,2021-08-27 00:03:36+00:00,naalliee,5.490612,100.747757,pehh syurr pakai cool fever confirm demam
6776,1431041256499539970,2021-08-26 23:49:57+00:00,analisadiyas,-7.663687,110.669752,kipi vaksin moderna bengkak bekas sunti demam
6778,1431031152488288258,2021-08-26 23:09:48+00:00,suhanaafarhan,1.6953008,103.050209,alhamdulillah my body getting better today nasib demam hari je sian laki kena jaga bik manja cengeng ni kejenya asik nak nang je
6779,1431029573257367552,2021-08-26 23:03:32+00:00,justcallmebard,1.37863,103.543741,demam je sis ni tinggal lema
6780,1430953715586846720,2021-08-26 18:02:06+00:00,aifaa_alias,3.2129372,101.7017441,amna demam harap melarat laa
6782,1430941886852657153,2021-08-26 17:15:06+00:00,trialstay,-7.011623,110.40534,demam remuk aman obat vitamin next ples samping kanan
6783,1430920208806338561,2021-08-26 15:48:57+00:00,_atiqah_,34.646526,135.670042,la chance orang demam nak makan nasib goreng dah dah malam buta
6784,1430909758945447949,2021-08-26 15:07:26+00:00,jejesum,-8.64654,113.8390646,demam sakit pinggang gabisa tidur
6785,1430909020898881543,2021-08-26 15:04:30+00:00,meiibahagia,-6.390019,106.21225,weh demam mual eh istrahat loh kmaren hari minum obat moderna nyebelin ya papar virus benerannya
6786,1430901932349038608,2021-08-26 14:36:20+00:00,iFakhirah,2.9796541,101.5767746,marahh laa demam nak serang
6788,1430882832809742339,2021-08-26 13:20:26+00:00,Juven_Wawang,-11.007615,118.927002,vaksin langsung demam
6789,1430868295079530496,2021-08-26 12:22:40+00:00,mamaandin98,-6.268797,106.830878,alhamdulillaah aman wlwpun nya demam smpe pagi
6790,1430865759333281792,2021-08-26 12:12:35+00:00,farahainroslan,4.7852192,100.7054563,mami kakak mama demam semlm demam mlm ja adoii risau la tkut covid ja
6791,1430862923912519682,2021-08-26 12:01:19+00:00,DewaWirata,-8.62828,115.21818,selamat malam salam sehat numpang demam tiktok yayasan sayang bal instagram com ctcwxblft
6792,1430852420767129601,2021-08-26 11:19:35+00:00,faldyaldy,-6.9134797,107.630105,vaksin mah mayan demam euy lari lari guguk
6793,1430851011355181067,2021-08-26 11:13:59+00:00,Hendra94715179,-8.70934,115.173695,vaksin dosis lumayan efek nya wkw demam
6794,1430835268060286978,2021-08-26 10:11:26+00:00,lullabyain_,6.0651368,100.326296,alhamdulillah nak demam ka sedang but lenguh manja gituhh
6795,1430834288409206786,2021-08-26 10:07:32+00:00,suhanaafarhan,1.6953008,103.050209,halaa nak elok da nak maghrib nak demam
6796,1430826872309387265,2021-08-26 09:38:04+00:00,Arinyul,-6.872098,110.852732,kipi suami muncul jam post vaksin booster nyeri oedem bekas sunti demam turun malaise myalgia gigil mual coba minggu sedang cek kadar antibodi sbrapa ya bismillah pokok sehat
6797,1430825335201824772,2021-08-26 09:31:58+00:00,yayabellaa,5.3302617,100.25546,demam mengiggil
6798,1430819920795684872,2021-08-26 09:10:27+00:00,zlyonce,3.1049064,101.6682318,kepala pening dah ni pastu sejuk demam dasar alam mcm ni nk demam hhmm
6799,1430819692722065408,2021-08-26 09:09:32+00:00,zuzue___,6.2484407,100.4028625,ha elak hg demam nnti hg mkn ubat lps cucuk
6800,1430818038777978881,2021-08-26 09:02:58+00:00,zuzue___,6.2484407,100.4028625,lps cucuk mkn ubat wey kemarin dok qalit la demam mkn ubat xteruk sgt
6801,1430815506185949184,2021-08-26 08:52:54+00:00,zuzue___,6.2484407,100.4028625,aa demam kes xmkn ubat maqen ketaq wey mlm lps mkn ubt pecah peluh
6803,1430811191245344773,2021-08-26 08:35:45+00:00,neyrashazeyra,6.0651368,100.326296,panadol hahaha ney demam
6804,1430810825032306698,2021-08-26 08:34:18+00:00,wulan240996,-7.574055,109.00272,ya allah efek vaksin moderna bikin lemah daya demam pusing gel perut sakit banget perut panas kek mo ledak astaghfirullah
6805,1430810412291805184,2021-08-26 08:32:40+00:00,alinda_manyun,-6.209279,106.786588,ya allah anak demam gasih tukeran tega nang nya
6806,1430802513045823491,2021-08-26 08:01:16+00:00,azam_255,2.1772619,102.2278813,macamni la bagus jadi norma je covid ni demam denggi kau sakit nak pegi hospital pegi makan ubat beli demam negara euro amal my haprakk menteri bodoh
6808,1430786591677554688,2021-08-26 06:58:00+00:00,ESW_Idrus,-5.1521664,119.3891587,ku dapat sinovac langsung demam sih minum pct langsung sembuh alhamdulillah
6809,1430773758084599809,2021-08-26 06:07:01+00:00,Amirah_Aqilah97,3.6176412,103.0577621,xau la tibe mari dok rok ni demam dh
6810,1430772050013134849,2021-08-26 06:00:13+00:00,argamoja,-7.7967688,110.365538,pas kucing liat lemes makan langsung bawa klinik suntik anti demam bawa pulang rawat rumah
6811,1430754613708218370,2021-08-26 04:50:56+00:00,novie_wningsih,-3.067652,108.5949,efek vaksin moderna banding sinovac lengan nyeri sampe tulang demam suruh istirahat allah swt
6813,1430745217108365314,2021-08-26 04:13:36+00:00,OuhhPuteri,5.5353284,100.6027908,mintak ubat demam doktor genjak takut covid harei
6814,1430743572945399817,2021-08-26 04:07:04+00:00,YanaLatip,3.1998282,101.5595627,weyh dose haritu demam sakit badan dgn husband ni dose cemanaa
6815,1430743372491202562,2021-08-26 04:06:16+00:00,wandilot,5.4595725,100.457236,sorg tu dapoq rumah makcik kat pgr adap resort tu kali malam duk nampak jembalang demam kwn tu
6816,1430739614021480450,2021-08-26 03:51:20+00:00,_atiqah_,34.646526,135.670042,on my way for my second dose sr dah baring demam kat rumah lepas kena inject second dose malam
6817,1430724889162313735,2021-08-26 02:52:49+00:00,yatttt__,1.4264073,103.7014313,post vaccine demam teruk ye anak nak cuddle mc sabtu ahad nak mati phone sibuk je kena kacau hahaha
6818,1430714470595055616,2021-08-26 02:11:25+00:00,shafiqmunir,4.5100145,101.0280151,mcm nd dose pfizer ni pale pening pakej demam dorg bagus sbb tindakbalas vaksin dgn badan
6819,1430710463080271873,2021-08-26 01:55:30+00:00,capiyiyi_,1.5087351,103.3215121,jokes still demam harini
6820,1430706828518690816,2021-08-26 01:41:03+00:00,yyunirahman,2.8838134,101.1980484,taktau nak tumbuh je tetiba dah nampak gusi putih tetiba esok lusa dah pecah gusi st gigi demam
6821,1430705909869674496,2021-08-26 01:37:24+00:00,DayahF,3.6176412,103.0577621,benda sanggup tengok anak kena amik darah moga cepat turun demam kuning
6822,1430692205765689345,2021-08-26 00:42:57+00:00,_badrool,1.4638986,103.249822,demam plak lepas vaccine
6823,1430687664672362498,2021-08-26 00:24:54+00:00,NISSOY,-34.1183470085,150.520928608,vaksin dosis bikin pusing demam flu symptoms thank god
6824,1430656811539988490,2021-08-25 22:22:18+00:00,yatttt__,1.4264073,103.7014313,demam lepas vaksin tangan mengigil tu normal
6825,1430601815393935365,2021-08-25 18:43:46+00:00,khwnhkm,3.3387976,102.2196884,skip biji panadol demam jam kampret
6826,1430565251565510657,2021-08-25 16:18:29+00:00,fatulrohman13,-7.709422,110.267522,bar rampung isolasi gas bantul mulih demam tas tibo dino wes melu distribusi beras lahh mekso banget dadi uwong ki
6827,1430542870323240966,2021-08-25 14:49:33+00:00,nieyralee,3.8174214,103.3090457,adeihh nang demam panas
6829,1430528551363571715,2021-08-25 13:52:39+00:00,mynamuslim,1.8529358,102.6848879,kelmarin mak asik adu badan sejuk je mak peluh sentiasa bukak kipas or aircond ni kipas speed je demam ya allah kau ilah kesihatan mak amp aamiinn
6830,1430520243936382976,2021-08-25 13:19:38+00:00,dindra2315,-6.378908,106.765547,mudah demam demam gejala covid ya
6831,1430520239578439684,2021-08-25 13:19:37+00:00,snhamiyah,5.040446,115.4336709,ni demam esok hairan potong ayam mandi hujan petang dah teda air paip ni air hujan onzz hujan malam sambung dont worry bekal air paip bilas makan sis rajin simpan air
6832,1430509201411899394,2021-08-25 12:35:45+00:00,ShaShamsudin,2.6944194,101.4329143,haha aah method ni usually baby dgn kids la benda ni sbb anak je senang nak monitor demam
6833,1430505933243699202,2021-08-25 12:22:46+00:00,rajaadzim,1.3370752,104.0853195,je anggap je la orang selsema batuk demam benda payah pcr
6834,1430504088521756679,2021-08-25 12:15:26+00:00,astaltn_,-7.728699,109.640044,jam demam turun gigil cephalgia mialgia otot lengan bekas sunti inflamasi kadang kadang mual kipinya rasa banget nih moderna kena covid ya kl sintas covid bilang
6835,1430481286620008448,2021-08-25 10:44:50+00:00,nia_jaii,4.2369628,103.4124298,demam dah senggugut pulak ya allah duga ni
6836,1430479203267346435,2021-08-25 10:36:33+00:00,Syahiraaa7,4.5100145,101.0280151,orang lenguh tgn takleh angkt pastu demam hari jelah
6837,1430473612050329608,2021-08-25 10:14:20+00:00,asw2705,-6.9134797,107.630105,kemarin asa kena gejala tipes bediri sanggup demam sampe halusinasi eh dapet kabar photoshoot dadak langsung sehat wkwkwk
6838,1430473414922313733,2021-08-25 10:13:33+00:00,_atiqah_,34.646526,135.670042,kesi sr demam lepas inject second dose vaksin pagi request nak air barli sejuk body temperature started increasing get well soon love
6839,1430465753019346948,2021-08-25 09:43:06+00:00,tmmyprsty,-7.014593,110.185116,bekas sunti nyeri banget demam pusing
6840,1430463957836341250,2021-08-25 09:35:58+00:00,EifahAdilah,1.37863,103.543741,xbrani nk muhammad demam harini tpi aktf
6841,1430463511809855489,2021-08-25 09:34:12+00:00,EifahAdilah,1.37863,103.543741,dari sbtuu demam lps tu isnin bt test positive
6842,1430458257978511365,2021-08-25 09:13:19+00:00,nurareefah,2.9796541,101.5767746,doktor cakap demam afya turun termometer mahal weh beli benda ni
6843,1430448516846039042,2021-08-25 08:34:37+00:00,ir_hafidz,52.7435249,-1.2585643,shot kipi paracetamol ngilu lengan sakit ngilu lumayan amp demam alhamdulillah cm hipertensi gerd jantung megalo besar tmsk komorbid lolos skrining dari puskesmas
6844,1430438296220356613,2021-08-25 07:54:00+00:00,zzuull__,2.4371436,102.2025375,eh dieorg fikir teori cucuk je la dah settle demam tido
6845,1430434980446961664,2021-08-25 07:40:50+00:00,iitpranataa,-3.809394,102.2464944,demam panggung
6846,1430426109913419782,2021-08-25 07:05:35+00:00,Serienmorders,-6.9003049,107.6009931,bang sorry ngalamin linu demam
6847,1430422332137361408,2021-08-25 06:50:34+00:00,farahainroslan,4.7852192,100.7054563,sye dh kali kali first sbab officemate duaorg positive sbab sye demam boss sye ni paranoid sgt kot alhamdulillah kali tu negative
6848,1430419933792329732,2021-08-25 06:41:02+00:00,Azmi_Zahari_,3.2220004023042232,101.72176139881864,spt bawah wajib grab promo jimat berbaloi ni ye jimat rm cpt ye tinggal slots shj guys wasap my na
6849,1430413047504375813,2021-08-25 06:13:40+00:00,vianataria,-6.213853,106.757595,maksud serius segitu efek mbak stlh suntik vaksin az bayang ngalemin umur prnh demam suhu jls kpn vaksin nusantara sinovac efek aneh samsek puji tuhan
6850,1430411564956360705,2021-08-25 06:07:47+00:00,syaza_fuzi,1.4946233,103.6521835,lepas vaksin takde simptom demam lepas je kena review kerja account dgn manager nak demam ek kesi ek kesi
6852,1430390817454125063,2021-08-25 04:45:20+00:00,farahainroslan,4.7852192,100.7054563,tula sha gtau sme tu demam weii
6853,1430382292493475840,2021-08-25 04:11:28+00:00,masnafiss,-7.885476,111.488382,demam porang nandur porang nandur harga anjlok kaya pari nandur hargane manut pasar siklus urip
6854,1430374421894635526,2021-08-25 03:40:11+00:00,tintintodak,3.0831207,101.4931721,second dose tkdak efek pon demam pon
6855,1430374021766389761,2021-08-25 03:38:36+00:00,fadli_weekwood,-7.785058,110.43971,abis vaksin demam asa kopit
6856,1430364583227658246,2021-08-25 03:01:06+00:00,dindra2315,-6.438294,106.725451,ken tampil segar demam vaksin
6857,1430362038836994052,2021-08-25 02:50:59+00:00,erra_erinna,4.215734,103.3508682,sakit pale gila wey denyut denyut adik dok demam
6858,1430359311646035969,2021-08-25 02:40:09+00:00,QaiSuhaimi___,2.8662593,101.7846222,kau pon demam kem get well soon brotha
6859,1430359244432314369,2021-08-25 02:39:53+00:00,AshmawiAzmi,2.9745362,101.4761877,first dose teruk sikit nd dose demam sikit je
6860,1430356794040147973,2021-08-25 02:30:09+00:00,somthngboutmeh,-7.369047,108.214309,demam be lyke
6861,1430354935133052928,2021-08-25 02:22:45+00:00,kuiepau,5.2439604,100.2551843,harini sakit tekak tekak payau sihat nak demam
6862,1430352282785255424,2021-08-25 02:12:13+00:00,fikrierazeeen,3.2183812,101.4316726,done telan paracetamol habatussauda titip doa demam ni demam wabak sakit amin
6863,1430350128431255554,2021-08-25 02:03:39+00:00,ASyurgamu,5.040446,115.4336709,how today rase nk demam cepat telan panadol kang pasal kes
6864,1430344803263254531,2021-08-25 01:42:30+00:00,_atiqah_,34.646526,135.670042,risau demam tu kerja nak tidur je panjang pastu dah tidur bangun bangun sesal buang tidur
6865,1430344315071463429,2021-08-25 01:40:33+00:00,_atiqah_,34.646526,135.670042,esok kena inject second dose vaksin hopefully demam risau jugak ramai kawan kat demam lepas ambik second dose pfizer
6866,1430337909899481092,2021-08-25 01:15:06+00:00,erra_erinna,4.215734,103.3508682,ingat dok demam dah demam
6868,1430321457859502081,2021-08-25 00:09:44+00:00,fntsyghoul,-7.062961,112.399503,eh vaksin dosis az kmren kaya deh demam engga badan sakit hari doangg
6869,1430320114826547201,2021-08-25 00:04:24+00:00,affiiiff,4.5100145,101.0280151,tumbang weh gila dah demam mcm ni
6870,1430314724034433028,2021-08-24 23:42:58+00:00,JpRahmat11,5.538148,95.3098598,demam dikit disaranin kantor putar crn kantor keri
6871,1430297330251493377,2021-08-24 22:33:51+00:00,iniisaye,-7.038795,112.203941,mo cerita ngumpulin niat nunggu badan fit yak abis vaksin jenis vaksin astra pas habis vaksin asa efek samping gilir efek sampe nyesek pusing demam banget and then orang rumah panic banget
6872,1430198056142577665,2021-08-24 15:59:23+00:00,nadyaarina97,-6.740059,106.846611,yaudah vaksin dosis suntik nunggu menit biar observe kt efek langsung engga syukur efek kasih kapsul paracetamol kl efek demam lgsg minum
6873,1430174136849125382,2021-08-24 14:24:20+00:00,dimashadi1103,-6.3184311,106.772155,waras sakit demam biar
6874,1430171065800613896,2021-08-24 14:12:08+00:00,nafa_az,-7.076212,112.29629,pas tidur gin badan demam lagi panass banget
6875,1430169918545215492,2021-08-24 14:07:34+00:00,Rashiidee,2.0022054,102.543306,minggu demam minggu takda skincare sentuh muka benda harini buang misai jambang muka dah beruk dah
6877,1430151254794063874,2021-08-24 12:53:24+00:00,astaltn_,-7.728699,109.640044,review vaksin covid moderna menit bekas sunti nyeri demam mual muntah jam keluh jam bekas sunti nyeri merah jam bekas sunti merah bengkak suhu badan derajat
6878,1430145164324970504,2021-08-24 12:29:12+00:00,hayatielee,6.4823194,100.2359314,nang second dose vaksin demam pleasee order brownies nak kena siap
6879,1430134585791188992,2021-08-24 11:47:10+00:00,sh3qah,3.1998282,101.5595627,rumah eh lalamove cakap ash demam suruh rehat kat rumah je tunggu pastu cakap oh suami cinta yee apoo
6880,1430125068151971840,2021-08-24 11:09:21+00:00,haziqhfz,2.7073765,102.1821671,okayy papepun sedap badan makan ubat hahaha cam dah demam carik ubat
6881,1430120517881659393,2021-08-24 10:51:16+00:00,25maggio_,-7.312125,112.521404,sek demam eh sek panas maksude
6882,1430120108777566214,2021-08-24 10:49:38+00:00,ardian_tmn,-7.877054,109.910604,minum paracetamol tetep mandi alhamdulilah malemnya demam gigil
6883,1430112155169292296,2021-08-24 10:18:02+00:00,bbieyx,2.8061852,101.5762482,in sha allah hahaha demam banyakk demam takde sangt
6884,1430106337422176262,2021-08-24 09:54:55+00:00,aaniisssssss,6.0651368,100.326296,nak pelik nyaa my baby jenis demam alhamdulillah
6885,1430104868191031300,2021-08-24 09:49:05+00:00,yemima_bella,-11.007615,95.004677,aaa demam pantesan kemaren malem enak badan
6886,1443324247166763008,2021-09-29 21:18:10+00:00,eycahhhhfuad,4.7082914,117.4512347,dah sakit demam kali ni duduk
6888,1443183625432797187,2021-09-29 11:59:24+00:00,KakMex,-0.310836,100.352043,kasih obat dokter kak pas vet sedot nanah kucing tu pergi duluan kak salah telat bawa vet nya periksain kk infeksi bengkak demam
6889,1443140993683836931,2021-09-29 09:09:59+00:00,fawa_wani,3.0831207,101.4931721,kau mati laki mesti red flag lap airmata demam nk makan nasi kukus nescafe ais coke botol bebel ni nak sidai hidung
6890,1443138826277326861,2021-09-29 09:01:23+00:00,ucaaayyyy,-5.401314,105.191887,bimbing panas dingin kaya demam panggung
6891,1443137183439675392,2021-09-29 08:54:51+00:00,secretoDeamoure,3.3387976,102.2196884,pagi nak demam tu lepas dah masuk kerja busy dampai duduk demam tu lari nak
6892,1443131456411242503,2021-09-29 08:32:05+00:00,bluebellsroses,-6.268797,106.830878,pas salah pakai skincare ngaruh suhu tubuh sampe demam diemin jan dpgang cuci muka gakpake sabun apa air aqua pakein vaselin petrolium tpis minum bear brand ama vit cepet kering ngelupasnya moga mbantu ya
6893,1443081678482776065,2021-09-29 05:14:17+00:00,nbellamasr_,2.436827,101.8232721,nd jab ni alhamdulillah hari je demam
6894,1443080421319708675,2021-09-29 05:09:18+00:00,eycahhhhfuad,4.7082914,117.4512347,kena tinggal nak demam dah
6895,1443065291022352391,2021-09-29 04:09:10+00:00,Hairil90,3.2953093,113.410527,my experience demam panas muntah and diarrhoea admitted in hospital for week suspect dengue tengok takde sel dengue darah week later after that wife pregnant wife ok kena all the symptoms
6896,1443038889921310724,2021-09-29 02:24:16+00:00,AsepzMulyadi,-3.067652,108.5949,hujan hujan demam cepat pulih ya bocah ntar mancing ikan sedang
6897,1443036411809046532,2021-09-29 02:14:25+00:00,BanamilkP,5.4881611,100.4235524,alhamdulillah naan cheese sold out nak repeat stock dah habis tnggu la sedang xsempat nk promote sgt sbb baby demam pns moga allah mudah urus
6898,1442971144588390403,2021-09-28 21:55:04+00:00,iin_nk,-5.585365,114.345859,nya demam tugas nya beres
6899,1442936611210096643,2021-09-28 19:37:51+00:00,akbarkurnians,-7.111805,110.397651,menit kertu abang mil sekali nggak demam panggung main kasar banget
6900,1442929008102895616,2021-09-28 19:07:38+00:00,adamkasimm,3.1049064,101.6682318,also me gaduh dgn ward sbb nak admit patient dengue its freaking dengue nyiahh demam kuraa
6901,1442919096778063872,2021-09-28 18:28:15+00:00,fariankopi_,-6.294881,107.022111,tidur bangun mulu gabisa pules badan sakit demam
6902,1442905446772183040,2021-09-28 17:34:01+00:00,InterStreamer,-6.301652,106.974561,demam panggung nya liat banget pafahal taun gaada tenang tenang pis malu mil kemaren pecah banget
6903,1442899735413616641,2021-09-28 17:11:19+00:00,apikovic,3.1998282,101.5595627,tiber nak demam
6904,1442869911210971143,2021-09-28 15:12:48+00:00,The_Eyrule_Kun,1.4946233,103.6521835,day amp quarantine amp je demam theenn pagi dh xdemam petang demam otak freeze jer keje xlea makan je muntah makan je muntah perhh seksa ikot dh bau ikan goreng dh nie hilang
6905,1442866230801551367,2021-09-28 14:58:11+00:00,mohabibmotada,3.0523824,101.4283905,tknak demam ek
6906,1442861967501234183,2021-09-28 14:41:14+00:00,NadyaOthman,4.5100145,101.0280151,demam nk ok selsema plak dtg hmm
6907,1442856057529937923,2021-09-28 14:17:45+00:00,nurzayani,3.0344953,101.3068894,demam virus so faham mummy dgn daddy kena pakai mask sentiasa even rumah walaupon kdg soal pakai mask kdg ingat mask you so good boy sayang
6908,1442831518934523916,2021-09-28 12:40:15+00:00,pdzjml,1.0524881,110.1283146,nya duak ya demam kah tedah eh
6909,1442820659290066950,2021-09-28 11:57:06+00:00,coinkerokan,-8.70934,115.173695,demam malarindu rasa
6910,1442815599281799170,2021-09-28 11:36:59+00:00,nasihahxal_,2.868785,101.7180352,kocengg ku demam
6911,1442799564944150529,2021-09-28 10:33:16+00:00,rakurnia13,35.8048788792361,129.036736900352,badan rewel nih habis dosis pfizer kipinya mayan parah dbanding dose kepala pusing badan lemes enak badan demam demam gni ngidamnya
6912,1442797159171063808,2021-09-28 10:23:43+00:00,coraliabali,-8.5790078,115.229961,emang tanda nya sha demam
6913,1442795557651505152,2021-09-28 10:17:21+00:00,felochita,-11.007615,95.004677,freaky weirdo pantesan kerja demam panggung caper banci
6914,1442787599941136384,2021-09-28 09:45:44+00:00,Farisharni,1.0524881,110.1283146,rtk rm rtk rm swab rm ubat rm modal demam kinektok
6915,1442783885520113666,2021-09-28 09:30:58+00:00,perfcuktion,1.37863,103.543741,alim pasang derhaka mak dunia jaman now demam ni babi pfizer nak ajak gaduh emm
6917,1442771031614128129,2021-09-28 08:39:53+00:00,amirulfauzie,4.5100145,101.0280151,simworks pon dh beli the homage kaler green mint cm sembang aritu erry demam kepialu dh
6918,1442702478550523904,2021-09-28 04:07:29+00:00,anggunitaaa,-7.796718,110.262569,double kill banget ni demam pusing tambah pinggul ngilu banget sedang
6919,1442699609420165121,2021-09-28 03:56:05+00:00,lanopee15,-7.402658,111.0577942,dosis moderna aman dosis demam si
6920,1442689543447060492,2021-09-28 03:16:05+00:00,syeerayahaya,3.1998282,101.5595627,tot september gempak worst only kg popcorn jual on first week of september then machine rosak drag smpi minggu income demam ni when machine dah ok duga dtg cuti wake me up when september ends
6922,1442662146857308163,2021-09-28 01:27:13+00:00,galuholics,-6.988064,110.406629,kemarin subuh si cantik demam tenggorok nelen sakit alhamdulillah suhu tubuh saturasinya sih normal mudah an radang ya syg doain ya oom tante biar lunetta ptm today daring rumah
6923,1442660954982912001,2021-09-28 01:22:29+00:00,liana_hamdan,2.3061972,102.254425,taksuka badan nk demam ni takott nak musim covid ni
6924,1442648203048800256,2021-09-28 00:31:49+00:00,azie_rahim,2.2490897,102.1632309,okay je badan okay demam
6925,1442647805890228224,2021-09-28 00:30:14+00:00,stonapesona,3.0332003,101.6459045,kali vaccine kali demam lemah nya
6926,1442639809911025664,2021-09-27 23:58:28+00:00,sabhi_k,5.3168578,102.9838104,insecure la demam lemah badan dgn sakit tekak ni trauma
6927,1442629932132155395,2021-09-27 23:19:13+00:00,dedektuds,5.628338051749627,117.1188201491414,aduh la demam time
6928,1442528270654734336,2021-09-27 16:35:15+00:00,chentadewberry,1.5228344,103.4496155,mami is nak demam lak anta orang sign appendix huwaa al fateh dah demam dah ni sikit
6929,1442494200998621188,2021-09-27 14:19:52+00:00,hadihasmadi,2.8838134,101.1980484,sop pon useless korang antivax ni ikot nahh konfirm enjoy benda vaksin sia sia jelah demam atur ambil vaksin
6930,1442484833716899846,2021-09-27 13:42:39+00:00,syahfeek,1.4264073,103.7014313,ermm wife cakap demam sbb hentak meja pagi
6931,1442471169190359042,2021-09-27 12:48:21+00:00,NadyaOthman,4.5100145,101.0280151,pahit nye lahai mlot ni dh wey tk demam
6932,1442461504037535746,2021-09-27 12:09:56+00:00,miindistilli,-3.067652,108.5949,mood hancur langsung demam wkwk
6933,1442433430369685511,2021-09-27 10:18:23+00:00,idgafler,2.9796541,101.5767746,la markonah ni fip perut xbusung kulit kt telinga kuning google mcm demam kuning jaundice haih
6934,1442431302003687428,2021-09-27 10:09:56+00:00,ArinFazrina,3.0332003,101.6151605,simptom malam cirit birit makan dari malam makan makan kumpul dkt tekak nak keluar demam mengigil esok mlm patut shoot orang tunang pg lepas tu nikah pulak ya allah mudah jauh la sakit hari ni
6935,1442431299554213888,2021-09-27 10:09:55+00:00,ArinFazrina,3.0332003,101.6151605,demam sedang ptg ni mlm dah demam pg ni ok demam musim pandemik ni saspen ye xingat dah last demam pandemik ni xdemam dah xrasa bau rambut bau sedang wangi hair mask virtue dia bau ok je
6936,1442422163768676365,2021-09-27 09:33:37+00:00,syahfeek,1.4264073,103.7014313,budak masuk kilang vaksin dose jangkit budak kilang positif covid da vaksin dose effect takat demam simptom then lepas minggu masuk kerja tpi budak tu masuk icu beb kisah ni
6937,1442415878369206279,2021-09-27 09:08:38+00:00,cacaancer,-8.745952,116.055657,many cases sepsis herpes zoster hematome subungual demam tifoid brain injury anemia def fe tinea corporis rbb angina pectoris etc alhamdulillah ngerasain ilmu ngasi advice
6938,1442392131969060867,2021-09-27 07:34:17+00:00,invisuuible,2.8662593,101.7180352,cramp ni nak demam pulak larat
6939,1442364954003136521,2021-09-27 05:46:17+00:00,ariefakbar,35.668551,139.729893,vaksin pfizer demam pusing gel bahu dikit ampe malem hangat semangat
6940,1442336051331170308,2021-09-27 03:51:26+00:00,tialistya,-6.8907393,107.542493,ngantuk scroll ig pdhl anak tidur pdhl sedang demam ciri sulit hidup
6941,1442320308069826567,2021-09-27 02:48:53+00:00,Leechansew14,4.1615486,100.5280991,kerja ni alhamdulillah sihat nak demam awak sihat
6942,1442298876598243336,2021-09-27 01:23:43+00:00,mimirrrrrr,3.0810378,101.6151605,will be fine jelaa kot harini takde demam kawan kawan nd demam lenguh jee
6943,1442294021137727489,2021-09-27 01:04:25+00:00,mimirrrrrr,3.0810378,101.6151605,tungg ahh first ritu dah dahh masuk tgh dah demam masuk petang auto demam gigil dok tu
6944,1442285515579875328,2021-09-27 00:30:37+00:00,mimirrrrrr,3.0810378,101.6151605,nokharemm power kee kau kau dedua dose demam
6945,1442284132122255360,2021-09-27 00:25:08+00:00,mimirrrrrr,3.0810378,101.6151605,umi ni pagi dah call pesan suruh telan panadol lepas vaccine takut guee demam teruk haritu
6946,1442167166715908106,2021-09-26 16:40:21+00:00,Amarnasuha,3.1049064,101.6682318,demam je dah la esok
6947,1442142109176197126,2021-09-26 15:00:47+00:00,capiyiyi_,1.5087351,103.3215121,babilahh tahun pakai fon je mesti demam nak fon
6948,1442123707275644928,2021-09-26 13:47:39+00:00,hellomunidisini,-8.746756,115.185377,ugd gawat butuh tolong jg tanggung bpjs demam faskes rujuk rs tanggung bpjs alur
6949,1442122068556795914,2021-09-26 13:41:09+00:00,sukadiskonan,-6.2127132,106.98358,demam gunung pikir cuman perintilan
6950,1442116276676030472,2021-09-26 13:18:08+00:00,Danial_Damir,3.1498865,101.7311096,panas demam gin
6951,1442109118026694664,2021-09-26 12:49:41+00:00,jemangggg,-7.005609,107.708766,iyah greget demam panggung kayak
6953,1442035357353013261,2021-09-26 07:56:35+00:00,Gebotsauridae,-3.067652,108.5949,wkwkwkwk seh mbak motor sby siang demam saking panas
6954,1442020535920062465,2021-09-26 06:57:41+00:00,rakurnia13,35.8048788792361,129.036736900352,hari badan enak sempet demam panik tes pcr alhamdulillah negatif suhu ukur termometer kadang an kadang an pakai termometer hasil beda baek yee badan besok vaksin nih
6955,1441980136580997129,2021-09-26 04:17:09+00:00,rheabela1,-6.428413,106.822377,ih banget masitis ampe nang panas dingin demam macem syukur ampe operasj gara mampet
6956,1441953662301921280,2021-09-26 02:31:57+00:00,myrapyja_,3.3220592,101.4692072,alhamdulillah pagi ni bos malam nurse ckp bos dah dar demam sikit pagi ni okay dah demam doc nak kena cek condition mcm je ya allah beri sembuh bos
